DATE,YEAR,MONTH,DAY,temp_mean,temp_min,temp_max,humidity,precipitation,wind_speed,wind_gust,cloud_cover,pressure,global_radiation,sunshine
2011-06-26,2011,6,26,24.55,23.05,26.62,94.19,4.9,1.47,2.61,92.51,100.58,5.51,2.62
2011-06-27,2011,6,27,25.57,22.67,29.71,89.32,5.41,1.76,2.49,72.54,100.5,14.34,6.49
2011-06-28,2011,6,28,24.94,22.92,27.42,91.96,4.36,1.54,2.67,93.68,100.49,10.85,4.95
2011-06-29,2011,6,29,25.01,23.06,27.63,92.43,8.39,1.26,1.97,97.83,100.5,10.56,4.79
2011-06-30,2011,6,30,24.54,22.79,26.84,91.91,9.54,1.09,2.11,85.11,100.48,11.77,5.42
2011-07-01,2011,7,1,25.81,22.35,30.0,87.8,18.91,1.28,2.06,84.8,100.46,12.7,5.75
2011-07-02,2011,7,2,25.0,23.27,27.83,92.65,16.66,1.8,3.05,96.49,100.42,13.28,6.11
2011-07-03,2011,7,3,24.98,22.68,28.22,91.55,12.82,1.66,2.74,89.47,100.42,13.1,6.07
2011-07-04,2011,7,4,25.97,22.69,29.63,87.51,8.08,1.05,2.01,79.75,100.48,16.32,7.49
2011-07-05,2011,7,5,26.03,23.68,29.63,90.52,10.84,1.43,2.35,76.49,100.56,14.56,6.57
2011-07-06,2011,7,6,24.98,23.17,27.99,92.33,10.72,2.17,2.96,90.21,100.47,6.98,3.37
2011-07-07,2011,7,7,25.24,22.57,28.97,90.24,11.27,1.81,2.9,95.11,100.42,13.49,6.26
2011-07-08,2011,7,8,25.27,23.03,28.54,91.41,8.47,1.74,2.93,89.6,100.39,12.52,5.8
2011-07-09,2011,7,9,24.41,23.18,26.07,94.44,17.88,1.91,3.15,98.49,100.47,3.5,1.77
2011-07-10,2011,7,10,24.4,22.6,27.5,92.37,15.12,1.9,3.22,99.67,100.59,11.55,5.4
2011-07-11,2011,7,11,23.52,21.86,25.73,94.03,6.14,1.52,2.65,98.91,100.64,11.61,5.52
2011-07-12,2011,7,12,25.05,21.53,29.04,87.29,5.78,1.17,1.78,77.61,100.56,18.09,8.4
2011-07-13,2011,7,13,24.37,22.16,26.59,93.0,6.96,1.53,2.29,89.5,100.48,12.2,5.78
2011-07-14,2011,7,14,24.88,22.46,28.45,91.35,9.74,1.86,2.91,92.67,100.47,12.15,5.72
2011-07-15,2011,7,15,24.06,22.37,26.58,93.43,5.76,1.37,2.59,93.1,100.53,10.81,5.12
2011-07-16,2011,7,16,24.85,22.17,28.04,89.83,4.64,1.12,1.77,92.94,100.53,15.61,7.26
2011-07-17,2011,7,17,24.97,22.64,28.22,89.75,6.46,1.0,1.58,86.88,100.56,11.77,5.47
2011-07-18,2011,7,18,25.99,22.26,30.24,87.56,3.17,1.42,2.17,47.84,100.49,17.28,8.11
2011-07-19,2011,7,19,25.84,23.27,29.52,89.9,2.99,1.86,2.8,88.84,100.49,14.19,6.52
2011-07-20,2011,7,20,25.42,23.38,28.75,91.04,9.52,2.17,3.35,93.73,100.54,8.35,3.95
2011-07-21,2011,7,21,24.65,22.76,27.55,92.82,19.52,2.07,3.54,96.31,100.6,10.88,5.09
2011-07-22,2011,7,22,24.61,22.13,27.68,91.37,6.18,1.24,1.98,73.7,100.68,18.29,8.46
2011-07-23,2011,7,23,25.43,22.62,29.0,89.28,6.06,1.31,1.91,88.71,100.68,13.7,6.58
2011-07-24,2011,7,24,24.93,22.99,27.97,92.51,14.98,1.96,2.96,97.69,100.63,11.29,5.41
2011-07-25,2011,7,25,24.2,22.44,27.34,91.95,1.68,1.84,2.9,94.55,100.51,10.73,5.14
2011-07-26,2011,7,26,24.52,21.61,28.73,88.24,0.86,1.84,2.59,90.93,100.43,9.17,4.39
2011-07-27,2011,7,27,24.83,21.78,29.67,88.31,2.39,2.12,2.97,97.26,100.44,11.08,5.26
2011-07-28,2011,7,28,24.48,22.16,28.44,89.78,1.65,2.14,3.29,95.99,100.41,13.16,6.2
2011-07-29,2011,7,29,25.0,22.14,29.31,88.0,0.91,1.95,3.15,96.34,100.35,12.99,6.18
2011-07-30,2011,7,30,25.18,22.0,29.81,88.21,5.93,1.83,2.5,86.85,100.39,13.61,6.42
2011-07-31,2011,7,31,24.96,22.46,29.02,89.6,6.36,1.78,2.88,74.85,100.39,14.23,6.77
2011-08-01,2011,8,1,25.21,22.44,29.12,89.62,5.77,1.94,2.85,92.75,100.29,11.51,5.43
2011-08-02,2011,8,2,24.54,23.04,26.99,92.96,7.25,1.95,3.5,99.1,100.38,10.29,4.82
2011-08-03,2011,8,3,24.81,22.65,27.84,90.13,8.61,1.05,1.96,99.75,100.56,11.2,5.15
2011-08-04,2011,8,4,25.3,22.94,28.66,90.34,4.62,2.0,2.87,99.59,100.63,11.45,5.31
2011-08-05,2011,8,5,24.6,22.73,27.22,92.79,9.67,2.03,3.03,99.76,100.59,6.38,3.15
2011-08-06,2011,8,6,24.23,22.77,26.6,93.49,10.58,1.88,3.04,99.67,100.55,9.96,4.73
2011-08-07,2011,8,7,25.02,22.38,29.26,89.57,8.2,2.15,3.43,94.22,100.56,15.16,7.05
2011-08-08,2011,8,8,24.72,21.98,28.3,90.23,5.93,1.42,2.44,84.44,100.63,14.99,7.07
2011-08-09,2011,8,9,25.46,22.58,29.43,87.65,1.22,1.71,2.37,98.41,100.53,12.51,5.89
2011-08-10,2011,8,10,25.46,22.53,29.7,88.33,1.27,2.01,3.12,93.58,100.46,15.4,7.22
2011-08-11,2011,8,11,24.74,23.13,27.43,91.52,1.55,1.91,3.1,96.74,100.46,14.55,6.84
2011-08-12,2011,8,12,25.03,22.65,28.84,89.43,1.86,1.84,3.0,99.7,100.42,10.46,4.98
2011-08-13,2011,8,13,24.73,22.33,28.38,90.35,2.24,1.81,2.94,99.47,100.38,12.77,5.86
2011-08-14,2011,8,14,24.55,22.36,27.77,91.07,49.44,1.96,3.29,99.49,100.43,12.18,5.67
2011-08-15,2011,8,15,24.86,22.2,28.72,89.18,6.42,1.73,2.63,90.7,100.46,15.13,7.0
2011-08-16,2011,8,16,25.09,21.81,29.44,88.1,8.64,1.86,2.4,82.88,100.49,15.64,7.1
2011-08-17,2011,8,17,24.23,21.94,27.24,91.31,18.65,1.81,2.94,93.02,100.46,13.56,6.14
2011-08-18,2011,8,18,24.41,22.0,28.22,90.49,19.98,2.09,3.2,97.64,100.45,12.03,5.49
2011-08-19,2011,8,19,24.87,21.87,28.88,88.94,2.5,1.41,2.14,94.46,100.47,14.8,6.83
2011-08-20,2011,8,20,25.36,22.3,28.8,86.13,3.34,1.11,1.81,82.37,100.49,17.58,8.11
2011-08-21,2011,8,21,25.41,22.9,29.64,89.57,3.55,2.06,2.88,96.98,100.43,11.67,5.66
2011-08-22,2011,8,22,24.6,22.87,27.28,92.97,6.21,2.08,3.38,99.47,100.49,7.49,3.66
2011-08-23,2011,8,23,24.55,22.53,27.05,92.12,4.52,1.29,2.42,90.52,100.63,10.74,5.02
2011-08-24,2011,8,24,25.64,22.66,29.59,88.71,6.69,1.61,2.14,74.4,100.61,17.38,8.1
2011-08-25,2011,8,25,24.8,22.73,27.84,92.69,18.46,1.97,3.03,92.18,100.63,14.71,6.88
2011-08-26,2011,8,26,24.06,22.58,26.06,94.49,14.9,2.33,3.9,98.25,100.67,8.1,3.92
2011-08-27,2011,8,27,24.81,22.16,28.33,91.45,5.89,1.75,2.77,98.02,100.65,13.69,6.42
2011-08-28,2011,8,28,24.42,22.49,27.38,92.23,5.27,1.73,2.79,89.19,100.65,13.88,6.47
2011-08-29,2011,8,29,24.19,22.26,26.71,93.06,10.37,1.54,2.53,94.01,100.6,15.59,7.3
2011-08-30,2011,8,30,24.04,22.2,26.42,94.46,26.72,1.33,2.25,98.15,100.64,11.31,5.4
2011-08-31,2011,8,31,24.36,22.13,27.17,92.54,27.08,1.85,3.21,99.28,100.65,12.01,5.7
2011-09-01,2011,9,1,23.96,21.86,26.46,92.53,10.84,1.25,2.2,88.69,100.74,13.83,6.53
2011-09-02,2011,9,2,25.19,21.03,29.97,86.69,6.4,1.3,2.01,86.79,100.53,16.39,7.71
2011-09-03,2011,9,3,25.06,22.44,28.45,91.73,12.55,1.63,2.28,90.41,100.45,15.8,7.42
2011-09-04,2011,9,4,24.91,22.9,27.74,92.95,31.84,1.51,2.55,96.85,100.56,11.94,5.71
2011-09-05,2011,9,5,24.71,22.31,27.47,91.78,20.19,1.21,2.11,89.69,100.55,12.83,6.01
2011-09-06,2011,9,6,25.96,22.48,30.11,86.87,9.01,0.96,1.69,66.46,100.54,18.39,8.65
2011-09-07,2011,9,7,25.4,23.17,28.53,91.56,16.86,1.71,2.47,89.51,100.57,16.29,7.68
2011-09-08,2011,9,8,25.08,22.9,28.61,92.25,7.84,2.07,3.43,99.0,100.48,7.09,3.47
2011-09-09,2011,9,9,24.64,22.59,27.43,92.82,3.96,1.6,2.8,97.06,100.45,9.75,4.72
2011-09-10,2011,9,10,25.83,22.3,30.14,85.81,2.14,0.76,1.79,92.32,100.46,14.75,6.9
2011-09-11,2011,9,11,25.42,23.17,28.17,90.4,3.97,1.19,2.01,94.26,100.5,15.11,7.09
2011-09-12,2011,9,12,25.23,23.42,27.85,92.75,9.4,1.6,2.3,89.02,100.47,17.09,7.97
2011-09-13,2011,9,13,24.88,23.36,27.16,93.23,9.0,1.61,2.69,95.95,100.5,13.99,6.58
2011-09-14,2011,9,14,24.75,22.63,27.84,92.57,4.98,1.68,2.63,99.17,100.52,11.22,5.4
2011-09-15,2011,9,15,24.81,22.46,27.88,91.51,6.81,1.78,3.05,99.01,100.6,12.64,5.93
2011-09-16,2011,9,16,24.25,22.36,26.65,92.95,3.65,1.3,2.09,99.1,100.58,11.92,5.68
2011-09-17,2011,9,17,25.18,22.41,28.85,90.01,3.54,1.58,2.23,95.84,100.49,12.33,5.87
2011-09-18,2011,9,18,24.55,22.56,27.46,91.67,6.52,1.7,2.87,95.37,100.56,13.43,6.4
2011-09-19,2011,9,19,25.34,22.4,29.31,87.6,10.13,1.19,1.72,96.6,100.6,13.87,6.55
2011-09-20,2011,9,20,25.57,22.22,29.37,88.25,5.58,1.24,1.78,88.93,100.53,15.47,7.34
2011-09-21,2011,9,21,25.77,22.91,29.13,88.9,10.62,0.95,1.89,85.36,100.57,15.68,7.36
2011-09-22,2011,9,22,25.17,23.56,27.78,92.44,8.89,1.35,2.25,97.69,100.59,12.21,5.92
2011-09-23,2011,9,23,26.1,22.82,30.09,85.89,1.06,0.85,1.74,87.18,100.49,18.41,8.66
2011-09-24,2011,9,24,25.26,23.23,28.37,90.33,2.31,1.02,2.21,89.9,100.49,14.32,6.88
2011-09-25,2011,9,25,25.02,23.47,27.34,92.74,2.15,1.22,1.97,91.1,100.58,17.45,8.35
2011-09-26,2011,9,26,25.08,22.9,28.55,90.25,1.09,1.32,2.05,92.4,100.58,17.97,8.46
2011-09-27,2011,9,27,25.32,22.43,29.11,89.92,2.47,1.67,2.42,90.03,100.53,14.97,7.11
2011-09-28,2011,9,28,24.38,22.63,27.16,91.86,12.49,1.64,2.48,91.8,100.55,15.75,7.43
2011-09-29,2011,9,29,24.63,21.82,27.92,89.9,11.63,1.37,1.94,84.28,100.55,16.98,8.07
2011-09-30,2011,9,30,24.83,21.96,28.4,89.97,14.82,0.9,1.69,93.88,100.49,15.27,7.27
2011-10-01,2011,10,1,24.98,22.87,27.83,91.81,6.57,1.26,2.13,92.44,100.5,19.05,8.92
2011-10-02,2011,10,2,24.95,22.88,27.75,92.19,16.31,1.37,2.28,92.32,100.48,16.25,7.73
2011-10-03,2011,10,3,24.86,22.95,27.42,92.53,7.64,1.26,2.36,82.08,100.47,16.9,7.92
2011-10-04,2011,10,4,25.59,22.78,28.63,88.87,2.08,0.93,1.74,74.81,100.44,16.05,7.66
2011-10-05,2011,10,5,26.23,23.34,29.95,89.0,4.37,1.38,2.06,94.72,100.35,17.39,8.24
2011-10-06,2011,10,6,25.48,23.67,28.51,92.95,12.04,1.5,2.5,94.83,100.4,7.97,3.89
2011-10-07,2011,10,7,25.98,23.38,29.92,90.16,16.65,1.0,2.03,87.7,100.4,16.4,7.76
2011-10-08,2011,10,8,25.07,23.81,26.81,94.91,8.6,1.05,1.68,80.58,100.26,16.82,8.05
2011-10-09,2011,10,9,25.79,23.19,29.42,90.38,9.25,1.12,1.97,94.09,100.27,13.5,6.49
2011-10-10,2011,10,10,24.89,23.62,26.75,94.42,22.3,1.15,1.87,89.5,100.33,15.93,7.68
2011-10-11,2011,10,11,25.34,23.18,28.45,91.85,11.15,1.31,2.33,77.18,100.29,15.1,7.25
2011-10-12,2011,10,12,24.84,22.77,27.44,92.79,7.78,1.33,2.29,93.5,100.19,13.12,6.35
2011-10-13,2011,10,13,25.86,22.91,29.64,87.06,2.28,0.94,1.76,65.63,100.18,19.5,9.32
2011-10-14,2011,10,14,24.67,22.96,26.87,91.99,2.23,0.99,1.76,92.51,100.14,16.44,7.89
2011-10-15,2011,10,15,24.37,22.41,26.61,93.9,3.92,1.17,2.12,99.57,100.26,8.4,4.15
2011-10-16,2011,10,16,25.78,22.77,29.38,87.54,2.06,0.9,1.39,68.7,100.27,19.41,9.27
2011-10-17,2011,10,17,26.14,23.0,29.7,88.44,3.09,1.07,2.3,94.34,100.15,17.44,8.22
2011-10-18,2011,10,18,25.5,23.45,28.2,91.43,5.38,0.77,1.59,90.64,100.17,17.9,8.42
2011-10-19,2011,10,19,25.88,23.22,29.1,89.05,3.01,0.74,1.2,63.42,100.21,19.45,9.26
2011-10-20,2011,10,20,25.08,23.67,27.24,95.11,7.85,1.63,2.67,99.23,100.14,12.2,5.88
2011-10-21,2011,10,21,24.31,23.23,25.98,94.03,6.88,1.54,2.15,94.65,100.15,14.63,6.99
2011-10-22,2011,10,22,24.36,22.42,27.16,93.04,7.19,1.23,2.22,99.04,100.24,12.43,5.92
2011-10-23,2011,10,23,24.92,21.93,28.94,89.25,12.65,1.07,1.65,89.49,100.31,17.44,8.27
2011-10-24,2011,10,24,24.39,22.84,26.54,94.41,26.34,1.64,2.77,99.92,100.29,5.22,2.63
2011-10-25,2011,10,25,25.27,22.21,28.89,88.6,23.12,0.98,1.96,96.11,100.3,15.37,7.27
2011-10-26,2011,10,26,25.06,22.14,28.33,90.13,19.49,1.2,1.9,79.28,100.34,16.11,7.57
2011-10-27,2011,10,27,25.37,22.49,29.41,89.32,12.11,1.33,2.16,71.48,100.32,17.97,8.44
2011-10-28,2011,10,28,26.05,22.55,30.26,84.69,1.21,0.89,1.57,61.56,100.3,20.33,9.38
2011-10-29,2011,10,29,25.7,23.0,29.35,88.56,2.59,0.72,1.17,68.07,100.27,17.87,8.49
2011-10-30,2011,10,30,24.96,23.33,26.98,93.21,1.92,1.02,1.73,92.57,100.21,13.43,6.42
2011-10-31,2011,10,31,25.28,23.0,27.85,91.83,2.09,1.1,2.02,92.08,100.24,15.39,7.22
2011-11-01,2011,11,1,25.57,23.43,29.26,89.46,2.35,1.01,1.71,82.01,100.33,17.03,8.0
2011-11-02,2011,11,2,25.41,22.87,28.56,89.84,3.36,1.0,1.28,98.15,100.43,12.59,5.94
2011-11-03,2011,11,3,25.22,22.83,27.94,89.49,1.47,0.97,1.59,81.28,100.4,18.13,8.47
2011-11-04,2011,11,4,25.41,22.64,28.9,90.81,1.2,1.29,2.09,81.2,100.39,18.49,8.62
2011-11-05,2011,11,5,26.21,22.63,30.41,86.08,0.91,0.83,1.44,74.59,100.43,16.13,7.56
2011-11-06,2011,11,6,25.06,22.99,27.56,91.03,1.98,0.94,1.62,86.25,100.4,17.37,8.18
2011-11-07,2011,11,7,26.36,22.59,30.27,86.89,8.48,0.87,1.46,77.95,100.35,18.07,8.48
2011-11-08,2011,11,8,25.03,23.33,27.29,93.91,6.83,1.23,2.1,75.87,100.37,19.02,8.87
2011-11-09,2011,11,9,26.18,22.77,30.09,89.62,6.21,1.2,1.82,72.64,100.22,17.36,8.08
2011-11-10,2011,11,10,25.85,23.75,28.34,91.89,7.39,1.23,2.16,91.45,100.1,11.85,5.64
2011-11-11,2011,11,11,26.65,23.13,30.22,84.76,6.76,0.8,1.69,56.44,100.13,19.61,9.15
2011-11-12,2011,11,12,26.81,23.17,31.09,84.31,0.25,0.88,1.83,74.77,100.24,18.15,8.44
2011-11-13,2011,11,13,26.83,23.26,30.64,83.85,0.23,0.81,1.54,61.03,100.3,18.69,8.68
2011-11-14,2011,11,14,26.52,23.15,30.02,85.48,0.16,0.99,1.68,53.78,100.24,19.19,8.86
2011-11-15,2011,11,15,26.0,23.23,29.12,86.98,0.17,0.92,1.69,76.76,100.18,16.7,7.8
2011-11-16,2011,11,16,25.91,22.94,28.73,85.64,0.14,0.71,1.57,84.37,100.21,15.66,7.2
2011-11-17,2011,11,17,26.08,22.79,29.54,84.75,0.2,0.69,0.87,43.43,100.24,19.37,8.83
2011-11-18,2011,11,18,25.75,23.16,28.86,89.22,0.14,0.78,1.22,59.78,100.27,18.53,8.59
2011-11-19,2011,11,19,25.93,23.16,29.06,86.73,0.14,0.66,1.21,92.52,100.3,15.14,7.01
2011-11-20,2011,11,20,25.93,23.03,29.23,87.73,0.09,0.69,0.89,43.9,100.28,18.25,8.32
2011-11-21,2011,11,21,26.09,23.03,29.76,87.98,0.14,1.03,1.83,86.38,100.29,18.11,8.33
2011-11-22,2011,11,22,26.06,23.3,29.72,88.26,0.11,1.15,1.79,92.07,100.33,17.57,8.08
2011-11-23,2011,11,23,25.91,23.07,29.83,88.97,0.08,1.13,1.8,82.57,100.35,16.51,7.53
2011-11-24,2011,11,24,26.51,23.18,30.17,83.01,0.1,0.89,1.86,40.43,100.4,17.69,8.1
2011-11-25,2011,11,25,26.13,22.86,30.74,79.92,0.11,0.82,1.61,19.12,100.33,18.63,8.43
2011-11-26,2011,11,26,25.91,21.16,30.97,71.88,0.11,0.79,1.54,21.88,100.26,20.82,9.41
2011-11-27,2011,11,27,25.44,21.27,29.96,72.76,0.03,1.16,2.04,45.09,100.23,19.34,8.76
2011-11-28,2011,11,28,24.77,19.34,28.89,67.23,0.0,1.18,2.29,27.3,100.31,20.23,9.07
2011-11-29,2011,11,29,24.27,19.87,28.85,71.05,0.02,1.05,1.73,34.45,100.4,18.29,8.17
2011-11-30,2011,11,30,23.99,18.92,29.65,74.36,0.01,1.24,1.91,22.93,100.37,20.94,9.36
2011-12-01,2011,12,1,22.6,17.56,28.59,72.45,0.0,1.54,2.58,20.12,100.32,20.51,9.07
2011-12-02,2011,12,2,22.23,16.34,28.45,70.19,0.0,1.66,2.78,18.23,100.34,21.37,9.51
2011-12-03,2011,12,3,22.3,15.6,28.44,68.0,0.0,1.51,2.23,21.13,100.3,21.45,9.5
2011-12-04,2011,12,4,22.72,15.44,28.58,67.18,0.01,1.25,2.15,30.64,100.24,21.02,9.29
2011-12-05,2011,12,5,24.25,19.58,29.53,70.3,0.06,0.77,1.16,47.31,100.28,18.56,8.39
2011-12-06,2011,12,6,25.56,21.5,30.61,74.36,0.09,0.83,1.4,39.31,100.33,18.63,8.44
2011-12-07,2011,12,7,25.51,20.46,30.25,72.71,0.0,1.04,1.97,32.23,100.34,19.59,8.72
2011-12-08,2011,12,8,23.96,19.7,29.51,71.38,0.0,1.24,1.95,24.76,100.25,19.33,8.45
2011-12-09,2011,12,9,22.37,16.54,28.5,66.94,0.0,1.48,2.28,39.77,100.23,20.69,9.06
2011-12-10,2011,12,10,21.25,15.86,27.71,71.28,0.0,1.58,2.41,27.09,100.27,20.97,9.28
2011-12-11,2011,12,11,21.03,15.98,26.65,73.61,0.0,1.9,3.89,24.15,100.29,19.96,8.69
2011-12-12,2011,12,12,21.04,17.03,25.53,78.52,0.0,1.65,3.32,35.02,100.38,17.66,7.72
2011-12-13,2011,12,13,22.04,17.28,27.68,71.26,0.0,1.41,2.43,23.88,100.37,20.41,8.96
2011-12-14,2011,12,14,23.54,18.05,29.58,66.14,0.01,0.98,1.8,8.22,100.38,20.35,9.01
2011-12-15,2011,12,15,22.96,18.7,28.87,67.14,0.01,1.22,1.85,5.62,100.42,18.77,8.17
2011-12-16,2011,12,16,22.09,16.91,28.26,66.14,0.01,1.62,2.74,26.39,100.42,19.13,8.26
2011-12-17,2011,12,17,22.67,15.64,28.44,63.69,0.01,1.25,2.3,43.36,100.39,17.85,7.75
2011-12-18,2011,12,18,23.51,16.74,28.69,65.31,0.01,1.13,2.13,24.2,100.33,18.53,7.99
2011-12-19,2011,12,19,24.83,19.86,29.78,72.34,0.01,0.89,1.43,37.94,100.37,18.2,8.07
2011-12-20,2011,12,20,26.01,21.42,30.49,82.24,0.02,0.9,1.71,82.23,100.38,16.9,7.52
2011-12-21,2011,12,21,25.86,22.31,29.79,84.48,0.02,0.9,1.31,28.58,100.4,17.42,7.83
2011-12-22,2011,12,22,26.3,21.82,30.86,80.65,0.07,0.91,1.5,36.93,100.44,18.12,8.09
2011-12-23,2011,12,23,25.91,22.12,30.91,72.29,0.09,1.02,2.03,28.93,100.38,17.39,7.59
2011-12-24,2011,12,24,24.88,21.4,30.32,74.73,0.1,1.06,2.02,49.1,100.32,18.12,8.1
2011-12-25,2011,12,25,24.48,20.15,29.77,61.44,0.13,1.26,2.26,36.92,100.38,18.4,8.13
2011-12-26,2011,12,26,24.25,18.14,28.77,60.3,0.05,1.28,2.38,30.31,100.4,19.86,8.73
2011-12-27,2011,12,27,25.59,20.61,30.57,67.57,0.1,0.95,1.48,34.6,100.48,19.15,8.53
2011-12-28,2011,12,28,26.21,22.37,30.72,84.93,0.07,1.0,1.87,49.42,100.44,16.92,7.64
2011-12-29,2011,12,29,26.15,22.67,29.94,87.59,0.04,1.37,2.62,39.39,100.48,15.57,6.95
2011-12-30,2011,12,30,26.03,23.29,29.51,87.84,0.03,0.98,1.93,32.36,100.46,16.22,7.29
2011-12-31,2011,12,31,26.71,22.27,31.26,79.92,0.07,1.08,1.74,74.37,100.42,8.98,4.14
2012-01-01,2012,1,1,24.57,20.73,30.29,77.53,0.38,1.7,2.98,46.92,100.47,18.5,8.39
2012-01-02,2012,1,2,23.22,16.8,28.86,65.17,0.0,1.55,2.97,14.54,100.51,19.89,8.7
2012-01-03,2012,1,3,22.77,17.78,27.78,66.32,0.0,1.47,2.9,13.08,100.47,18.76,8.16
2012-01-04,2012,1,4,22.23,17.29,27.95,66.1,0.02,1.89,4.05,17.64,100.43,18.94,8.15
2012-01-05,2012,1,5,22.5,17.86,27.43,71.04,0.3,1.24,2.44,57.22,100.52,17.51,7.69
2012-01-06,2012,1,6,23.25,19.0,29.29,68.06,0.13,1.46,2.5,69.48,100.46,17.63,7.79
2012-01-07,2012,1,7,23.23,18.8,28.34,60.46,0.21,1.41,3.1,93.05,100.44,17.52,7.72
2012-01-08,2012,1,8,23.85,17.63,29.45,62.66,0.29,1.22,2.23,52.53,100.43,18.34,8.09
2012-01-09,2012,1,9,24.29,19.63,30.04,66.38,0.2,1.2,2.0,15.52,100.4,18.71,8.31
2012-01-10,2012,1,10,24.6,17.92,30.2,57.33,0.23,1.45,2.82,19.16,100.4,19.68,8.72
2012-01-11,2012,1,11,23.77,17.57,29.64,60.41,0.0,1.64,3.15,32.12,100.4,20.18,8.75
2012-01-12,2012,1,12,23.29,16.82,29.19,60.84,0.0,1.57,3.03,29.79,100.49,19.85,8.63
2012-01-13,2012,1,13,22.03,17.32,27.93,66.33,0.0,1.87,3.96,46.35,100.54,17.94,7.8
2012-01-14,2012,1,14,21.4,16.03,26.84,68.21,0.0,2.0,4.39,25.44,100.5,18.91,8.11
2012-01-15,2012,1,15,23.72,17.38,29.11,63.88,0.0,1.38,3.09,30.48,100.37,18.44,8.04
2012-01-16,2012,1,16,24.44,20.46,29.44,60.78,0.0,1.4,2.77,35.4,100.3,17.33,7.38
2012-01-17,2012,1,17,25.25,20.19,30.58,56.29,0.0,0.73,1.21,85.31,100.23,16.98,7.36
2012-01-18,2012,1,18,24.74,19.62,30.3,83.69,0.0,1.14,1.9,67.92,100.29,17.74,7.94
2012-01-19,2012,1,19,25.97,21.94,30.43,85.03,0.0,1.03,2.11,60.58,100.32,17.12,7.7
2012-01-20,2012,1,20,26.55,22.71,31.2,83.48,0.01,1.02,2.03,87.64,100.28,14.33,6.42
2012-01-21,2012,1,21,26.09,22.51,30.39,85.93,0.02,1.21,1.85,65.1,100.27,17.67,7.78
2012-01-22,2012,1,22,25.59,22.75,28.82,88.83,0.02,1.44,2.48,39.55,100.29,17.9,8.07
2012-01-23,2012,1,23,26.44,22.33,30.9,83.7,0.01,0.98,2.21,37.08,100.28,19.13,8.66
2012-01-24,2012,1,24,26.75,23.0,31.13,83.05,0.03,1.25,2.39,50.25,100.22,17.52,7.95
2012-01-25,2012,1,25,26.81,23.41,31.19,84.64,0.02,1.54,2.45,81.57,100.15,16.87,7.63
2012-01-26,2012,1,26,26.31,23.29,30.37,85.91,0.15,1.35,2.11,50.94,100.22,18.11,8.16
2012-01-27,2012,1,27,26.6,23.29,30.81,85.31,0.39,1.45,2.76,80.47,100.23,14.29,6.56
2012-01-28,2012,1,28,26.12,23.17,29.83,87.8,0.41,1.53,2.52,71.4,100.17,15.94,7.22
2012-01-29,2012,1,29,26.38,22.89,30.83,86.99,0.31,1.58,2.63,57.45,100.09,17.02,7.71
2012-01-30,2012,1,30,25.77,23.43,29.1,89.99,0.24,1.79,2.94,83.85,100.14,16.19,7.34
2012-01-31,2012,1,31,25.46,22.73,29.1,89.04,0.51,1.63,2.87,70.49,100.24,15.58,7.14
2012-02-01,2012,2,1,26.5,21.27,31.41,80.15,0.52,0.85,1.27,43.44,100.3,18.72,8.49
2012-02-02,2012,2,2,26.89,23.12,31.52,82.87,0.69,1.04,1.57,32.77,100.26,19.51,8.81
2012-02-03,2012,2,3,26.77,22.69,31.1,81.73,0.91,1.32,2.46,29.5,100.31,19.99,9.08
2012-02-04,2012,2,4,27.15,22.78,32.28,80.1,0.48,1.06,2.06,19.01,100.17,19.41,8.64
2012-02-05,2012,2,5,27.23,22.99,32.16,82.9,0.63,1.54,2.89,35.51,100.11,18.4,8.21
2012-02-06,2012,2,6,26.28,23.67,29.63,88.79,0.97,1.72,2.56,76.71,100.09,16.15,7.14
2012-02-07,2012,2,7,26.11,23.78,29.1,88.14,1.0,1.63,2.46,78.48,100.04,14.63,6.61
2012-02-08,2012,2,8,25.98,23.46,29.57,87.2,1.62,1.65,2.71,85.29,100.12,11.37,5.17
2012-02-09,2012,2,9,25.81,23.35,29.18,85.32,0.27,0.93,1.99,99.09,100.16,14.1,6.06
2012-02-10,2012,2,10,26.35,22.4,30.7,82.68,0.25,0.91,1.47,68.35,100.13,13.59,5.81
2012-02-11,2012,2,11,26.09,23.32,29.43,86.65,0.21,1.54,2.81,66.3,100.16,15.76,6.74
2012-02-12,2012,2,12,26.9,22.96,31.94,82.86,0.15,1.55,2.82,28.13,100.12,17.11,7.32
2012-02-13,2012,2,13,26.15,23.46,30.24,86.43,0.25,2.24,3.44,71.69,100.16,15.43,6.77
2012-02-14,2012,2,14,26.2,22.65,30.54,85.27,0.27,1.78,2.76,87.35,100.19,16.08,7.14
2012-02-15,2012,2,15,26.46,23.53,30.33,85.66,1.59,2.06,3.25,95.88,100.2,16.25,7.43
2012-02-16,2012,2,16,25.78,23.25,29.43,87.07,0.98,1.59,2.56,93.34,100.18,14.4,6.3
2012-02-17,2012,2,17,26.49,22.3,31.41,83.28,1.17,1.33,2.14,86.3,100.17,19.07,8.64
2012-02-18,2012,2,18,26.31,23.46,30.08,86.83,0.88,1.98,2.95,96.27,100.18,7.27,3.44
2012-02-19,2012,2,19,26.54,23.15,30.81,84.16,0.78,1.31,1.88,88.26,100.19,16.89,7.64
2012-02-20,2012,2,20,26.08,23.66,29.39,88.3,3.96,1.49,2.38,99.59,100.23,8.61,4.06
